Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
1.189,0.0,0.0,2.4715499999999997,2.4917,0.0,0.0,2.4917,0.0,2.4211,1.9344000000000001,0.0003
1.19,0.0,0.0,2.4687,2.49165,0.0,0.0,2.49165,0.0,2.4208999999999996,1.93715,0.0003
1.191,0.0,0.0,2.449,2.49085,0.0,0.0,2.49085,0.0,2.4200999999999997,1.93945,0.0002
1.192,0.0,0.0,2.4186,2.49015,0.0,0.0,2.49015,0.0,2.41925,1.9417,0.0002
1.193,0.0,0.0,2.3434999999999997,2.49005,0.0,0.0,2.49005,0.0,2.41905,1.9444,0.0002
1.194,0.0,0.0,2.24905,2.4899,0.0,0.0,2.4899,0.0,2.4188,1.9471,0.0002
1.195,0.0,0.0,2.0951,2.48915,0.0,0.0,2.48915,0.0,2.418,1.9492,0.0002
1.196,0.0,0.0,1.8731499999999999,2.4884,0.0,0.0,2.4884,0.0,2.4172000000000002,1.9513500000000001,0.0002
1.197,0.0,0.0,1.5848499999999999,2.4882999999999997,0.0,0.0,2.4882999999999997,0.0,2.417,1.9539499999999999,0.0002
1.198,0.0,0.0,1.23785,2.48825,0.0,0.0,2.48825,0.0,2.4169,1.95655,0.0002
1.199,0.0,0.0,0.89525,2.48775,0.0,0.0,2.48775,0.0,2.41625,1.95875,0.0002
1.2,0.0,0.0,0.59475,2.48705,0.0,0.0,2.48705,0.0,2.4154999999999998,1.9607999999999999,0.0002
1.201,0.0,0.0,0.3607,2.4868,0.0,0.0,2.4868,0.0,2.4151,1.9630999999999998,0.0002
1.202,0.0,0.0,0.1987,2.48665,0.0,0.0,2.48665,0.0,2.4149,1.9655,0.0002
1.203,0.0,0.0,0.09895,2.48645,0.0,0.0,2.48645,0.0,2.41455,1.9678,0.0002
1.204,0.0,0.0,0.04445,2.48625,0.0,0.0,2.48625,0.0,2.41425,1.9701499999999998,0.0002
1.205,0.0,0.0,0.01795,2.4863,0.0,0.0,2.4863,0.0,2.4142,1.9726,0.0002
1.206,0.0,0.0,0.006500000000000001,2.4862,0.0,0.0,2.4862,0.0,2.414,1.97495,0.0002
1.207,0.0,0.0,0.0021000000000000003,2.48555,0.0,0.0,2.48555,0.0,2.4133,1.97685,0.0002
1.208,0.0,0.0,0.0006,2.4846,0.0,0.0,2.4846,0.0,2.4123,1.97845,0.00015000000000000001
1.209,0.0,0.0,0.0002,2.48375,0.0,0.0,2.48375,0.0,2.4114,1.9801,0.0001
1.21,0.0,0.0,0.0,2.4833,0.0,0.0,2.4833,0.0,2.4109,1.98205,0.0001
1.211,0.0,0.0,0.0,2.48325,0.0,0.0,2.48325,0.0,2.41075,1.9843,0.0001
1.212,0.0,0.0,0.0,2.48305,0.0,0.0,2.48305,0.0,2.41055,1.98645,0.0001
1.213,0.0,0.0,0.0,2.48225,0.0,0.0,2.48225,0.0,2.4097,1.9880499999999999,0.0001
1.214,0.0,0.0,0.0,2.4813,0.0,0.0,2.4813,0.0,2.4087500000000004,1.98955,0.0001
1.215,0.0,0.0,0.0,2.481,0.0,0.0,2.481,0.0,2.40835,1.99145,0.0001
1.216,0.0,0.0,0.0,2.4810499999999998,0.0,0.0,2.4810499999999998,0.0,2.40845,1.99375,0.0001
1.217,0.0,0.0,0.0,2.4812,0.0,0.0,2.4812,0.0,2.40855,1.996,0.0001
1.218,0.0,0.0,0.0,2.481,0.0,0.0,2.481,0.0,2.4082999999999997,1.99795,0.0001
1.219,0.0,0.0,0.0,2.4801,0.0,0.0,2.4801,0.0,2.40745,1.9993999999999998,0.0001
1.22,0.0,0.0,0.0,2.47935,0.0,0.0,2.47935,0.0,2.40665,2.00085,0.0001
1.221,0.0,0.0,0.0,2.47925,0.0,0.0,2.47925,0.0,2.4066,2.0029,0.0001
1.222,0.0,0.0,0.0,2.47935,0.0,0.0,2.47935,0.0,2.40665,2.005,0.0001
1.223,0.0,0.0,0.0,2.47885,0.0,0.0,2.47885,0.0,2.4062,2.0067,0.0001
1.224,0.0,0.0,0.0,2.47825,0.0,0.0,2.47825,0.0,2.40565,2.0083,0.0001
1.225,0.0,0.0,0.0,2.4781500000000003,0.0,0.0,2.4781500000000003,0.0,2.40555,2.0102,0.0001
1.226,0.0,0.0,0.0,2.47805,0.0,0.0,2.47805,0.0,2.40545,2.012,0.0001
1.227,0.0,0.0,0.0,2.47745,0.0,0.0,2.47745,0.0,2.40495,2.0136000000000003,0.0001
1.228,0.0,0.0,0.0,2.4768499999999998,0.0,0.0,2.4768499999999998,0.0,2.4044,2.0149999999999997,0.0001
1.229,0.0,0.0,0.0,2.4766,0.0,0.0,2.4766,0.0,2.40415,2.01675,0.0001
1.23,0.0,0.0,0.0,2.4763,0.0,0.0,2.4763,0.0,2.40395,2.0184499999999996,0.0001
1.231,0.0,0.0,0.0,2.47565,0.0,0.0,2.47565,0.0,2.4032999999999998,2.0198,0.0001
1.232,0.0,0.0,0.0,2.4747500000000002,0.0,0.0,2.4747500000000002,0.0,2.4025,2.021,0.0001
1.233,0.0,0.0,0.0,2.4741,0.0,0.0,2.4741,0.0,2.4019500000000003,2.0223500000000003,0.0001
1.234,0.0,0.0,0.0,2.47355,0.0,0.0,2.47355,0.0,2.40155,2.0237499999999997,0.0001
1.235,0.0,0.0,0.0,2.4730999999999996,0.0,0.0,2.4730999999999996,0.0,2.4011,2.0252499999999998,0.0001
1.236,0.0,0.0,0.0,2.47255,0.0,0.0,2.47255,0.0,2.4006499999999997,2.0265500000000003,0.0001
1.237,0.0,0.0,0.0,2.4718,0.0,0.0,2.4718,0.0,2.4000000000000004,2.0278,0.0001
1.238,0.0,0.0,0.0,2.47135,0.0,0.0,2.47135,0.0,2.39965,2.0292,0.0001
1.239,0.0,0.0,0.0,2.4714,0.0,0.0,2.4714,0.0,2.3998,2.031,0.0
1.24,0.0,0.0,0.0,2.4711499999999997,0.0,0.0,2.4711499999999997,0.0,2.3996500000000003,2.0326,0.0
1.241,0.0,0.0,0.0,2.4701500000000003,0.0,0.0,2.4701500000000003,0.0,2.3988,2.0335,0.0
1.242,0.0,0.0,0.0,2.4692,0.0,0.0,2.4692,0.0,2.3979999999999997,2.0345,0.0
1.243,0.0,0.0,0.0,2.4692499999999997,0.0,0.0,2.4692499999999997,0.0,2.3981500000000002,2.0362999999999998,0.0
1.244,0.0,0.0,0.0,2.4692999999999996,0.0,0.0,2.4692999999999996,0.0,2.3983499999999998,2.03805,0.0
1.245,0.0,0.0,0.0,2.4684,0.0,0.0,2.4684,0.0,2.3975999999999997,2.03905,0.0
1.246,0.0,0.0,0.0,2.4673499999999997,0.0,0.0,2.4673499999999997,0.0,2.3967,2.03985,0.0
1.247,0.0,0.0,0.0,2.4669499999999998,0.0,0.0,2.4669499999999998,0.0,2.39645,2.04125,0.0
1.248,0.0,0.0,0.0,2.4669499999999998,0.0,0.0,2.4669499999999998,0.0,2.39655,2.04285,0.0
1.249,0.0,0.0,0.0,2.4667,0.0,0.0,2.4667,0.0,2.39645,2.04435,0.0
1.25,0.0,0.0,0.0,2.46625,0.0,0.0,2.46625,0.0,2.39615,2.04555,0.0
1.251,0.0,0.0,0.0,2.4656,0.0,0.0,2.4656,0.0,2.3956999999999997,2.0467000000000004,0.0
1.252,0.0,0.0,0.0,2.46495,0.0,0.0,2.46495,0.0,2.39525,2.0477499999999997,0.0
1.253,0.0,0.0,0.0,2.46435,0.0,0.0,2.46435,0.0,2.3948,2.04895,0.0
1.254,0.0,0.0,0.0,2.46395,0.0,0.0,2.46395,0.0,2.39465,2.05025,0.0
1.255,0.0,0.0,0.0,2.46385,0.0,0.0,2.46385,0.0,2.3947000000000003,2.0517000000000003,0.0
1.256,0.0,0.0,0.0,2.4637000000000002,0.0,0.0,2.4637000000000002,0.0,2.3947000000000003,2.0532000000000004,0.0
1.257,0.0,0.0,0.0,2.4634,0.0,0.0,2.4634,0.0,2.39445,2.0544000000000002,0.0
1.258,0.0,0.0,0.0,2.4627499999999998,0.0,0.0,2.4627499999999998,0.0,2.3937999999999997,2.05525,0.0
1.259,0.0,0.0,0.0,2.4618,0.0,0.0,2.4618,0.0,2.39285,2.0557999999999996,0.0
1.26,0.0,0.0,0.0,2.4611,0.0,0.0,2.4611,0.0,2.3922,2.05665,0.0
1.261,0.0,0.0,0.0,2.46125,0.0,0.0,2.46125,0.0,2.3924,2.05815,0.0
1.262,0.0,0.0,0.0,2.46165,0.0,0.0,2.46165,0.0,2.39275,2.0598,0.0
1.263,0.0,0.0,0.0,2.4615,0.0,0.0,2.4615,0.0,2.3926,2.061,0.0
1.264,0.0,0.0,0.0,2.4612,0.0,0.0,2.4612,0.0,2.3922999999999996,2.0621,0.0
1.265,0.0,0.0,0.0,2.46115,0.0,0.0,2.46115,0.0,2.3922499999999998,2.0633,0.0
1.266,0.0,0.0,0.0,2.46095,0.0,0.0,2.46095,0.0,2.3920500000000002,2.0644,0.0
1.267,0.0,0.0,0.0,2.4602500000000003,0.0,0.0,2.4602500000000003,0.0,2.39135,2.0651,0.0
1.268,0.0,0.0,0.0,2.45955,0.0,0.0,2.45955,0.0,2.3907,2.0658000000000003,0.0
1.269,0.0,0.0,0.0,2.4593999999999996,0.0,0.0,2.4593999999999996,0.0,2.3906,2.06685,0.0
1.27,0.0,0.0,0.0,2.4595000000000002,0.0,0.0,2.4595000000000002,0.0,2.39065,2.06815,0.0
1.271,0.0,0.0,0.0,2.4595000000000002,0.0,0.0,2.4595000000000002,0.0,2.3906,2.0693,0.0
1.272,0.0,0.0,0.0,2.4595000000000002,0.0,0.0,2.4595000000000002,0.0,2.3906,2.0705,0.0
1.273,0.0,0.0,0.0,2.45975,0.0,0.0,2.45975,0.0,2.3908500000000004,2.07185,0.0
1.274,0.0,0.0,0.0,2.4596999999999998,0.0,0.0,2.4596999999999998,0.0,2.39075,2.0728999999999997,0.0
1.275,0.0,0.0,0.0,2.4588,0.0,0.0,2.4588,0.0,2.3899,2.0732999999999997,0.0
1.276,0.0,0.0,0.0,2.4581,0.0,0.0,2.4581,0.0,2.3892499999999997,2.0738,0.0
1.277,0.0,0.0,0.0,2.4584,0.0,0.0,2.4584,0.0,2.3895,2.07515,0.0
1.278,0.0,0.0,0.0,2.45915,0.0,0.0,2.45915,0.0,2.3902,2.0768,0.0
1.279,0.0,0.0,0.0,2.45945,0.0,0.0,2.45945,0.0,2.39045,2.0781,0.0
1.28,0.0,0.0,0.0,2.4592,0.0,0.0,2.4592,0.0,2.3902,2.0789,0.0
1.281,0.0,0.0,0.0,2.45845,0.0,0.0,2.45845,0.0,2.38945,2.0793,0.0
1.282,0.0,0.0,0.0,2.4578499999999996,0.0,0.0,2.4578499999999996,0.0,2.3888,2.0797,0.0
1.283,0.0,0.0,0.0,2.4578499999999996,0.0,0.0,2.4578499999999996,0.0,2.3888,2.0806500000000003,0.0
1.284,0.0,0.0,0.0,2.4582499999999996,0.0,0.0,2.4582499999999996,0.0,2.3891999999999998,2.08195,0.0
1.285,0.0,0.0,0.0,2.4587000000000003,0.0,0.0,2.4587000000000003,0.0,2.3895999999999997,2.08325,0.0
1.286,0.0,0.0,0.0,2.45885,0.0,0.0,2.45885,0.0,2.3897,2.0843,0.0
1.287,0.0,0.0,0.0,2.45865,0.0,0.0,2.45865,0.0,2.3895,2.085,0.0
1.288,0.0,0.0,0.0,2.4584,0.0,0.0,2.4584,0.0,2.3892499999999997,2.0857,0.0
1.289,0.0,0.0,0.0,2.4585,0.0,0.0,2.4585,0.0,2.38935,2.0866,0.0
1.29,0.0,0.0,0.0,2.45875,0.0,0.0,2.45875,0.0,2.38955,2.08765,0.0
1.291,0.0,0.0,0.0,2.4589,0.0,0.0,2.4589,0.0,2.3897,2.0886,0.0
1.292,0.0,0.0,0.0,2.4589,0.0,0.0,2.4589,0.0,2.38965,2.0894,0.0
1.293,0.0,0.0,0.0,2.45875,0.0,0.0,2.45875,0.0,2.3895,2.09,0.0
1.294,0.0,0.0,0.0,2.45875,0.0,0.0,2.45875,0.0,2.3895,2.09075,0.0
1.295,0.0,0.0,0.0,2.4590500000000004,0.0,0.0,2.4590500000000004,0.0,2.3897500000000003,2.09175,0.0
1.296,0.0,0.0,0.0,2.4591000000000003,0.0,0.0,2.4591000000000003,0.0,2.38995,2.09265,0.0
1.297,0.0,0.0,0.0,2.45875,0.0,0.0,2.45875,0.0,2.3898,2.09315,0.0
1.298,0.0,0.0,0.0,2.4584,0.0,0.0,2.4584,0.0,2.38965,2.09375,0.0
1.299,0.0,0.0,0.0,2.4587000000000003,0.0,0.0,2.4587000000000003,0.0,2.3901,2.0948,0.0
1.3,0.0,0.0,0.0,2.45905,0.0,0.0,2.45905,0.0,2.39065,2.09595,0.0
1.301,0.0,0.0,0.0,2.45895,0.0,0.0,2.45895,0.0,2.3907,2.0966,0.0
1.302,0.0,0.0,0.0,2.45855,0.0,0.0,2.45855,0.0,2.39045,2.097,0.0
1.303,0.0,0.0,0.0,2.45825,0.0,0.0,2.45825,0.0,2.3903499999999998,2.09745,0.0
1.304,0.0,0.0,0.0,2.4581999999999997,0.0,0.0,2.4581999999999997,0.0,2.3903499999999998,2.09805,0.0
1.305,0.0,0.0,0.0,2.4584,0.0,0.0,2.4584,0.0,2.39065,2.0987999999999998,0.0
1.306,0.0,0.0,0.0,2.45885,0.0,0.0,2.45885,0.0,2.39115,2.0997500000000002,0.0
1.307,0.0,0.0,0.0,2.4593,0.0,0.0,2.4593,0.0,2.39175,2.1008,0.0
1.308,0.0,0.0,0.0,2.4597499999999997,0.0,0.0,2.4597499999999997,0.0,2.39215,2.1016,0.0
1.309,0.0,0.0,0.0,2.45995,0.0,0.0,2.45995,0.0,2.39235,2.1022,0.0
1.31,0.0,0.0,0.0,2.46045,0.0,0.0,2.46045,0.0,2.3928000000000003,2.1031,0.0
1.311,0.0,0.0,0.0,2.4617500000000003,0.0,0.0,2.4617500000000003,0.0,2.39405,2.1045499999999997,0.0
1.312,0.0,0.0,0.0,2.4627999999999997,0.0,0.0,2.4627999999999997,0.0,2.3950500000000003,2.1058,0.0
1.313,0.0,0.0,0.0,2.4627,0.0,0.0,2.4627,0.0,2.3948,2.106,0.0
1.314,0.0,0.0,0.0,2.4622,0.0,0.0,2.4622,0.0,2.39435,2.1059,0.0
1.315,0.0,0.0,0.0,2.4623999999999997,0.0,0.0,2.4623999999999997,0.0,2.3944,2.1063,0.0
1.316,0.0,0.0,0.0,2.4631,0.0,0.0,2.4631,0.0,2.3949499999999997,2.10715,0.0
1.317,0.0,0.0,0.0,2.4638,0.0,0.0,2.4638,0.0,2.3956,2.108,0.0
1.318,0.0,0.0,0.0,2.4644,0.0,0.0,2.4644,0.0,2.39605,2.1086,0.0
1.319,0.0,0.0,0.0,2.4646,0.0,0.0,2.4646,0.0,2.39615,2.10895,0.0
1.32,0.0,0.0,0.0,2.46485,0.0,0.0,2.46485,0.0,2.3963,2.1093,0.0
1.321,0.0,0.0,0.0,2.4654,0.0,0.0,2.4654,0.0,2.3967,2.10985,0.0
1.322,0.0,0.0,0.0,2.4661,0.0,0.0,2.4661,0.0,2.3973,2.1106,0.0
1.323,0.0,0.0,0.0,2.46685,0.0,0.0,2.46685,0.0,2.39785,2.1112,0.0
1.324,0.0,0.0,0.0,2.4674500000000004,0.0,0.0,2.4674500000000004,0.0,2.3983499999999998,2.11175,0.0
1.325,0.0,0.0,0.0,2.46795,0.0,0.0,2.46795,0.0,2.39865,2.1121999999999996,0.0
1.326,0.0,0.0,0.0,2.4685,0.0,0.0,2.4685,0.0,2.3991,2.1127000000000002,0.0
1.327,0.0,0.0,0.0,2.4692,0.0,0.0,2.4692,0.0,2.3996500000000003,2.11325,0.0
1.328,0.0,0.0,0.0,2.4697,0.0,0.0,2.4697,0.0,2.4,2.11365,0.0
1.329,0.0,0.0,0.0,2.4699999999999998,0.0,0.0,2.4699999999999998,0.0,2.4001,2.1138,0.0
1.33,0.0,0.0,0.0,2.4703,0.0,0.0,2.4703,0.0,2.40035,2.114,0.0
1.331,0.0,0.0,0.0,2.4712,0.0,0.0,2.4712,0.0,2.4010499999999997,2.11465,0.0
1.332,0.0,0.0,0.0,2.4722999999999997,0.0,0.0,2.4722999999999997,0.0,2.4019500000000003,2.11545,0.0
1.333,0.0,0.0,0.0,2.4732000000000003,0.0,0.0,2.4732000000000003,0.0,2.4027,2.1161000000000003,0.0
1.334,0.0,0.0,0.0,2.47375,0.0,0.0,2.47375,0.0,2.4031000000000002,2.1163999999999996,0.0
1.335,0.0,0.0,0.0,2.47395,0.0,0.0,2.47395,0.0,2.4032,2.11645,0.0
1.336,0.0,0.0,0.0,2.47445,0.0,0.0,2.47445,0.0,2.4035,2.1166,0.0
1.337,0.0,0.0,0.0,2.47545,0.0,0.0,2.47545,0.0,2.4044,2.1172500000000003,0.0
1.338,0.0,0.0,0.0,2.47615,0.0,0.0,2.47615,0.0,2.4050000000000002,2.1177,0.0
1.339,0.0,0.0,0.0,2.47615,0.0,0.0,2.47615,0.0,2.4048499999999997,2.1174,0.0
1.34,0.0,0.0,0.0,2.4759,0.0,0.0,2.4759,0.0,2.40455,2.11695,0.0
1.341,0.0,0.0,0.0,2.4762,0.0,0.0,2.4762,0.0,2.40475,2.11695,0.0
1.342,0.0,0.0,0.0,2.4769,0.0,0.0,2.4769,0.0,2.40535,2.1173,0.0
1.343,0.0,0.0,0.0,2.4778000000000002,0.0,0.0,2.4778000000000002,0.0,2.4061000000000003,2.11775,0.0
1.344,0.0,0.0,0.0,2.4785500000000003,0.0,0.0,2.4785500000000003,0.0,2.4068,2.1181,0.0
1.345,0.0,0.0,0.0,2.4791499999999997,0.0,0.0,2.4791499999999997,0.0,2.4073,2.1183,0.0
1.346,0.0,0.0,0.0,2.4797000000000002,0.0,0.0,2.4797000000000002,0.0,2.4078,2.11845,0.0
1.347,0.0,0.0,0.0,2.4802999999999997,0.0,0.0,2.4802999999999997,0.0,2.4084000000000003,2.1186499999999997,0.0
1.348,0.0,0.0,0.0,2.48085,0.0,0.0,2.48085,0.0,2.4089,2.1188000000000002,0.0
1.349,0.0,0.0,0.0,2.4812000000000003,0.0,0.0,2.4812000000000003,0.0,2.40925,2.1188000000000002,0.0
1.35,0.0,0.0,0.0,2.4814499999999997,0.0,0.0,2.4814499999999997,0.0,2.4094499999999996,2.1186499999999997,0.0
1.351,0.0,0.0,0.0,2.4816000000000003,0.0,0.0,2.4816000000000003,0.0,2.40965,2.11845,0.0
1.352,0.0,0.0,0.0,2.48165,0.0,0.0,2.48165,0.0,2.4097,2.1181,0.0
1.353,0.0,0.0,0.0,2.4815500000000004,0.0,0.0,2.4815500000000004,0.0,2.4097,2.1177,0.0
1.354,0.0,0.0,0.0,2.48165,0.0,0.0,2.48165,0.0,2.4097999999999997,2.1174,0.0
1.355,0.0,0.0,0.0,2.48205,0.0,0.0,2.48205,0.0,2.4103,2.1174,0.0
1.356,0.0,0.0,0.0,2.4823,0.0,0.0,2.4823,0.0,2.4105999999999996,2.1172,0.0
1.357,0.0,0.0,0.0,2.48195,0.0,0.0,2.48195,0.0,2.4104,2.11655,0.0
1.358,0.0,0.0,0.0,2.48175,0.0,0.0,2.48175,0.0,2.41025,2.1159499999999998,0.0
1.359,0.0,0.0,0.0,2.48215,0.0,0.0,2.48215,0.0,2.41085,2.1159499999999998,0.0
1.36,0.0,0.0,0.0,2.4827000000000004,0.0,0.0,2.4827000000000004,0.0,2.4114500000000003,2.116,0.0
1.361,0.0,0.0,0.0,2.48255,0.0,0.0,2.48255,0.0,2.4114,2.1153500000000003,0.0
1.362,0.0,0.0,0.0,2.4819500000000003,0.0,0.0,2.4819500000000003,0.0,2.411,2.1145,0.0
1.363,0.0,0.0,0.0,2.48155,0.0,0.0,2.48155,0.0,2.4108,2.1137,0.0
1.364,0.0,0.0,0.0,2.48125,0.0,0.0,2.48125,0.0,2.41065,2.1130500000000003,0.0
1.365,0.0,0.0,0.0,2.4810999999999996,0.0,0.0,2.4810999999999996,0.0,2.4106500000000004,2.11245,0.0
1.366,0.0,0.0,0.0,2.48115,0.0,0.0,2.48115,0.0,2.4109,2.11205,0.0
1.367,0.0,0.0,0.0,2.4816000000000003,0.0,0.0,2.4816000000000003,0.0,2.4115,2.11195,0.0
1.368,0.0,0.0,0.0,2.482,0.0,0.0,2.482,0.0,2.41205,2.11185,0.0
1.369,0.0,0.0,0.0,2.482,0.0,0.0,2.482,0.0,2.4123,2.11135,0.0
1.37,0.0,0.0,0.0,2.48175,0.0,0.0,2.48175,0.0,2.4122500000000002,2.1106,0.0
1.371,0.0,0.0,0.0,2.4814,0.0002,0.0,2.4814,0.0,2.4120999999999997,2.10985,0.0
1.372,0.0,0.0,0.0,2.4811,0.0005499999999999999,0.0,2.4811,0.0,2.41205,2.10905,0.0
1.373,0.0,0.0,0.0,2.48095,0.00165,0.0,2.48095,0.0,2.4120999999999997,2.1084,0.0
1.374,0.0,0.0,0.0,2.4809,0.00475,0.0,2.4809,0.0,2.4122500000000002,2.10785,0.0
1.375,0.0,0.0,0.0,2.481,0.012199999999999999,0.0,2.481,0.0,2.41255,2.1073,0.0
1.376,0.0,0.0,0.0,2.4810499999999998,0.02865,0.0,2.4810499999999998,0.0,2.4128499999999997,2.10685,0.0
1.377,0.0,0.0,0.0,2.4810499999999998,0.06180000000000001,0.0,2.4810499999999998,0.0,2.41305,2.10625,0.0
1.378,0.0,0.0,0.0,2.48075,0.12245,0.0,2.48075,0.0,2.41305,2.1054500000000003,0.0
1.379,0.0,0.0,0.0,2.48025,0.2234,0.0,2.48025,0.0,2.41275,2.10445,0.0
1.38,0.0,0.0,0.0,2.47975,0.37629999999999997,0.0,2.47975,0.0,2.4125,2.1034,0.0
1.381,0.0,0.0,0.0,2.47945,0.587,0.0,2.47945,0.0,2.4124499999999998,2.1026,0.0
1.382,0.0,0.0,0.0,2.4793000000000003,0.85095,0.0,2.4793000000000003,0.0,2.4124999999999996,2.1018,0.0
1.383,0.0,0.0,0.0,2.47895,1.15175,0.0,2.47895,0.0,2.41235,2.1008500000000003,0.0
1.384,0.0,0.0,0.0,2.47825,1.4632999999999998,0.0,2.47825,0.0,2.41195,2.0996,0.0
1.385,0.0,0.0,0.0,2.4772499999999997,1.7567499999999998,0.0,2.4772499999999997,0.0,2.4112,2.09815,0.0
1.386,0.0,0.0,0.0,2.47655,2.0083,0.0,2.47655,0.0,2.4107,2.0968,0.0
1.387,0.0,0.0,0.0,2.47645,2.19815,0.0,2.47645,0.0,2.41085,2.09605,0.0
1.388,0.0,0.0,0.0,2.47645,2.3040000000000003,0.0,2.47645,0.0,2.41105,2.09535,0.0
1.389,0.0,0.0,0.0,2.4760999999999997,2.37005,0.0,2.4760999999999997,0.0,2.4109,2.0943,0.0
1.39,0.0,0.0,0.0,2.476,2.40885,0.0,2.476,0.0,2.4110500000000004,2.0935499999999996,0.0
1.391,0.0,0.0,0.0,2.4768,2.4476500000000003,0.0,2.4768,0.0,2.412,2.09345,0.0
1.392,0.0,0.0,0.0,2.47745,2.4621500000000003,0.0,2.47745,0.0,2.41285,2.0932500000000003,0.0
1.393,0.0,0.0,0.0,2.4770000000000003,2.4650499999999997,0.0,2.4770000000000003,0.0,2.41265,2.09215,0.0
1.394,0.0,0.0,0.0,2.4761499999999996,2.47135,0.0,2.4761499999999996,0.0,2.412,2.0906000000000002,0.0
1.395,0.0,0.0,0.0,2.4756,2.4752,0.0,2.4756,0.0,2.4116,2.0893499999999996,0.0
1.396,0.0,0.0,0.0,2.47565,2.4753499999999997,0.0,2.47565,0.0,2.41165,2.0885,0.0
1.397,0.0,0.0,0.0,2.476,2.4758,0.0,2.476,0.0,2.41205,2.08805,0.0
1.398,0.0,0.0,0.0,2.4761499999999996,2.47605,0.0,2.4761499999999996,0.0,2.4122000000000003,2.0873,0.0
1.399,0.0,0.0,0.0,2.4754500000000004,2.4754500000000004,0.0,2.4754500000000004,0.0,2.41155,2.0858,0.0
1.4,0.0,0.0,0.0,2.4744,2.4744,0.0,2.4744,0.0,2.4106,2.08415,0.0
1.401,0.0,0.0,0.0,2.47385,2.47385,0.0,2.47385,0.0,2.4099500000000003,2.0827,0.0
1.402,0.0,0.0,0.0,2.47375,2.47375,0.0,2.47375,0.0,2.4097999999999997,2.08165,0.0
1.403,0.0,0.0,0.0,2.4739500000000003,2.4739500000000003,0.0,2.4739500000000003,0.0,2.4099500000000003,2.08085,0.0
1.404,0.0,0.0,0.0,2.4741,2.4741,0.0,2.4741,0.0,2.41,2.08,0.0
1.405,0.0,0.0,0.0,2.47385,2.47385,0.0,2.47385,0.0,2.40965,2.0788,0.0
1.406,0.0,0.0,0.0,2.4732000000000003,2.4732000000000003,0.0,2.4732000000000003,0.0,2.409,2.0772500000000003,0.0
1.407,0.0,0.0,0.0,2.47255,2.47255,0.0,2.47255,0.0,2.40825,2.07565,0.0
1.408,0.0,0.0,0.0,2.4718999999999998,2.4718999999999998,0.0,2.4718999999999998,0.0,2.40755,2.0740999999999996,0.0
1.409,0.0,0.0,0.0,2.47135,2.47135,0.0,2.47135,0.0,2.40695,2.0726,0.0
1.41,0.0,0.0,0.0,2.4705500000000002,2.4705500000000002,0.0,2.4705500000000002,0.0,2.4061000000000003,2.0709,0.0
1.411,0.0,0.0,0.0,2.4692999999999996,2.4692999999999996,0.0,2.4692999999999996,0.0,2.40475,2.0688,0.0
1.412,0.0,0.0,0.0,2.4683,2.4683,0.0,2.4683,0.0,2.40365,2.06685,0.0
1.413,0.0,0.0,0.0,2.4682000000000004,2.4682000000000004,0.0,2.4682000000000004,0.0,2.4035,2.0656499999999998,0.0
1.414,0.0,0.0,0.0,2.4682500000000003,2.4682500000000003,0.0,2.4682500000000003,0.0,2.4035,2.0646500000000003,0.0
1.415,0.0,0.0,0.0,2.4677,2.4677,0.0,2.4677,0.0,2.40285,2.0631000000000004,0.0
1.416,0.0,0.0,0.0,2.4668,2.4668,0.0,2.4668,0.0,2.40185,2.0612000000000004,0.0
1.417,0.0,0.0,0.0,2.46605,2.46605,0.0,2.46605,0.0,2.4011,2.0595,0.0
1.418,0.0,0.0,0.0,2.4657999999999998,2.4657999999999998,0.0,2.4657999999999998,0.0,2.40075,2.05815,0.0
1.419,0.0,0.0,0.0,2.46605,2.46605,0.0,2.46605,0.0,2.40085,2.0572,0.0
1.42,0.0,0.0,0.0,2.4662499999999996,2.4662499999999996,0.0,2.4662499999999996,0.0,2.401,2.0562,0.0
1.421,0.0,0.0,0.0,2.4663,2.4663,0.0,2.4663,0.0,2.4009,2.05505,0.0
1.422,0.0,0.0,0.0,2.46675,2.46675,0.0,2.46675,0.0,2.40125,2.0542499999999997,0.0
1.423,0.0,0.0,0.0,2.4682,2.4682,0.0,2.4682,0.0,2.4026,2.0543500000000003,0.0
1.424,0.0,0.0,0.0,2.4699999999999998,2.4699999999999998,0.0,2.4699999999999998,0.0,2.40425,2.0546499999999996,0.0
1.425,0.0,0.0,0.0,2.47135,2.47135,0.0,2.47135,0.0,2.4055,2.05455,0.0
1.426,0.0,0.0,0.0,2.4720500000000003,2.4720500000000003,0.0,2.4720500000000003,0.0,2.40605,2.0538999999999996,0.0001
1.427,0.0,0.0,0.0,2.472,2.472,0.0,2.472,0.0,2.40595,2.05265,0.0001
1.428,0.0,0.0,0.0,2.4719499999999996,2.4719499999999996,0.0,2.4719499999999996,0.0,2.4058,2.0513500000000002,0.0001
1.429,0.0,0.0,0.0,2.4722999999999997,2.4722999999999997,0.0,2.4722999999999997,0.0,2.4061,2.0504499999999997,0.0001
1.43,0.0,0.0,0.0,2.4729,2.4729,0.0,2.4729,0.0,2.4066,2.0496999999999996,0.0001
1.431,0.0,0.0,0.0,2.4732,2.4732,0.0,2.4732,0.0,2.4068,2.0487,0.0001
